Tokens,English,SChinese
DOTA_Tooltip_ability_Ability_BZ_pudge_rot_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_BZ_pudge_rot_rot_slow,%SLOW :,%减速 :
DOTA_Tooltip_ability_Ability_lina_dragon_slave,Dragon Slave,龙破斩
DOTA_Tooltip_ability_Ability_lina_dragon_slave_Description,Lina channels the breath of a dragon sending out a wave of fire that scorches every enemy in its path and burns them over time.,莉娜引导龙的吐息，放出一波火焰，烧焦前方全部敌人。
DOTA_Tooltip_ability_Ability_lina_dragon_slave_Lore,In the scorched barren of Misrule Lina learned to manipulate the fiery breath of the Desert Wyrm as a form of entertainment.,在纷争之国的荒焦之地，为了娱乐，莉娜学会了操控沙漠龙的火焰吐息。
DOTA_Tooltip_ability_Ability_lina_dragon_slave_dragon_slave_damage,,伤害 :
DOTA_Tooltip_ability_Ability_lina_light_strike_array,Light Strike Array,光击阵
DOTA_Tooltip_ability_Ability_lina_light_strike_array_Description,Summons a pillar of flame to damage and stun enemies. The area of effect is %range% grids centered on the target location.,召唤柱状火焰伤害并眩晕敌人。目标地为中心的%range%格范围。
DOTA_Tooltip_ability_Ability_lina_light_strike_array_Lore,Lina's essence allows her to focus the sun's energies causing air to combust at will.,莉娜的精华让她能够集中太阳的能量，随时让空气燃烧。
DOTA_Tooltip_ability_Ability_lina_light_strike_array_light_strike_array_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_lina_light_strike_array_range,RANGE :,范围格数 :
DOTA_Tooltip_ability_Ability_lina_light_strike_array_light_strike_array_stun_duration,STUNNED ROUND :,眩晕回合 :
DOTA_Tooltip_Modifier_Ability_lina_light_strike_array,Light Strike Array,光击阵
DOTA_Tooltip_Modifier_Ability_lina_light_strike_array_Description,STUNNED <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_DAY_VISION%</font> turns: Skips own turn unable to act. Stunned units cannot attack and cannot trigger siege.,眩晕 <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_DAY_VISION%</font> 回合 ：跳过自身回合无法操作。兵卒眩晕无法攻击，无法触发攻城。
DOTA_Tooltip_ability_Ability_BZ_lina_dragon_slave,Dragon Slave,龙破斩
DOTA_Tooltip_ability_Ability_BZ_lina_dragon_slave_Description,<font color='#00FF00'>AUTO</font> Lina channels the breath of a dragon releasing a wave of flames that scorches enemies that pass through.,<font color='#00FF00'>自动</font> 莉娜引导龙的吐息，放出一波火焰，烧焦经过的敌人。
DOTA_Tooltip_ability_Ability_BZ_lina_dragon_slave_Lore,In the scorched barren of Misrule Lina learned to manipulate the fiery breath of the Desert Wyrm as a form of entertainment.,在纷争之国的荒焦之地，为了娱乐，莉娜学会了操控沙漠龙的火焰吐息。
DOTA_Tooltip_ability_Ability_BZ_lina_dragon_slave_dragon_slave_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_zuus_arc_lightning,Arc Lightning,弧形闪电
DOTA_Tooltip_ability_Ability_zuus_arc_lightning_Description,Release a lightning bolt that jumps through nearby enemies jumping to a new target within a range of <font color='#FFFFFF'>5</font> grids each time.,释放一道会跳跃穿越附近敌人的闪电。每次在目标<font color='#FFFFFF'> 5 </font>格范围跳跃。
DOTA_Tooltip_ability_Ability_zuus_arc_lightning_Lore,Arc Lightning is Zeus' favorite spell to use against puny mortals,弧形闪电是宙斯在对付渺小的凡人时最喜欢用的法术。
DOTA_Tooltip_ability_Ability_zuus_arc_lightning_arc_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_zuus_arc_lightning_jump_count,JUMPS :,跳跃次数 :
DOTA_Tooltip_ability_Ability_zuus_lightning_bolt,Lightning Bolt,雷击
DOTA_Tooltip_ability_Ability_zuus_lightning_bolt_Description,Calls down a bolt of lightning to strike an enemy unit.,召唤一道闪电打击一个敌方英雄。
DOTA_Tooltip_ability_Ability_zuus_lightning_bolt_Lore,A shocking punishment for rebellious heathen.,对那些反叛的异教徒最震慑的天罚。
DOTA_Tooltip_ability_Ability_zuus_lightning_bolt_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_BZ_zuus_lightning_bolt,Lightning Bolt,雷击
DOTA_Tooltip_ability_Ability_BZ_zuus_lightning_bolt_Description,<font color='#00FF00'>AUTO</font> Summon a lightning strike that hits enemies passing by.,<font color='#00FF00'>自动</font> 召唤一道闪电打击经过的敌人。
DOTA_Tooltip_ability_Ability_BZ_zuus_lightning_bolt_Lore,A shocking punishment for rebellious heathen.,对那些反叛的异教徒最震慑的天罚。
DOTA_Tooltip_ability_Ability_BZ_zuus_lightning_bolt_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_axe_battle_hunger,Batter_Hunger,战斗威吓
DOTA_Tooltip_ability_Ability_axe_battle_hunger_Description,Intimidate an enemy unit reducing its attack power and causing it to take damage at the beginning of its own turn.,恐吓一个敌方单位，降低他的攻击力，并且在其自身回合开始受到伤害。
DOTA_Tooltip_ability_Ability_axe_battle_hunger_Lore,Ordinary heroes cannot withstand Mogul Khan's rage for battle such that it injures them until it is satisfied.,通常英雄无法抵挡蒙哥可汗的战斗狂怒，他们会一直畏惧，直到蒙哥可汗的狂怒平息。
DOTA_Tooltip_ability_Ability_axe_battle_hunger_duration,ROUND :,持续回合 :
DOTA_Tooltip_ability_Ability_axe_battle_hunger_bonus_atk,%ATTACK REDUCTION :,%攻击力降低 :
DOTA_Tooltip_ability_Ability_axe_battle_hunger_damage,DAMAGE :,每回合伤害 
DOTA_Tooltip_Modifier_Ability_axe_battle_hunger,Batter_Hunger,战斗威吓
DOTA_Tooltip_Modifier_Ability_axe_battle_hunger_Description,Lasts <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%</font> rounds: Reduces attack power by <font color='#FF0000'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font> takes <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_DAY_VISION%</font> magic damage at the beginning of the turn.,持续 <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%</font> 回合：降低 <font color='#FF0000'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font> 的攻击力，回合开始时受到 <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_DAY_VISION%</font> 点魔法伤害
DOTA_Tooltip_ability_Ability_axe_helix_counter,Helix Counter,反击螺旋
DOTA_Tooltip_ability_Ability_axe_helix_counter_Description,When attacked Axe has a chance to perform a Counter Helix dealing pure damage to all nearby enemy units. If he hasn't performed Counter Helix after a certain number of attacks Axe will angrily release one.,受到攻击时，斧王有几率做出反击螺旋，对范围内的所有敌方单位造成纯粹伤害。如果受到一定次数攻击后，斧王还没做出反击螺旋，会愤怒地释放一次。
DOTA_Tooltip_ability_Ability_axe_helix_counter_Lore,I bought a small windmill~ whoosh whoosh,我买了个小风车~呼呼呼
DOTA_Tooltip_ability_Ability_axe_helix_counter_chance,CHANCE TO HELIX :,%触发概率 :
DOTA_Tooltip_ability_Ability_axe_helix_counter_radius,RADIUS :,半径 :
DOTA_Tooltip_ability_Ability_axe_helix_counter_trigger_attacks,ATTACK TO HELIX :,触发次数 :
DOTA_Tooltip_ability_Ability_axe_helix_counter_damage,DAMAGE :,伤害 :
DOTA_Tooltip_Modifier_Ability_axe_helix_counter,Helix Counter,反击螺旋
DOTA_Tooltip_ability_Ability_bloodseeker_rupture,Rupture,割裂
DOTA_Tooltip_ability_Ability_bloodseeker_rupture_Description,Expose an enemy unit causing damage based on the current percentage of their health depending on the number of grids moved.,让一个敌方单位皮开肉绽，将根据移动格数受到当前生命比例伤害。
DOTA_Tooltip_ability_Ability_bloodseeker_rupture_Lore,When the Bloodseeker hunts you injuries become fatalities.,当血魔猎杀你时，受伤就意味着死亡。
DOTA_Tooltip_ability_Ability_bloodseeker_rupture_duration,ROUND :,持续回合 :
DOTA_Tooltip_ability_Ability_bloodseeker_rupture_damage,%HEALTH DAMAGE :,% 损失当前生命 :
DOTA_Tooltip_modifier_ability_rupture,Rupture,割裂
DOTA_Tooltip_modifier_ability_rupture_Description,Moving will cause the loss of current health lasting <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_DAY_VISION%</font> rounds.,移动会损失当前生命，持续 <font color='#FF0000'>%dMODIFIER_PROPERTY_BONUS_DAY_VISION%</font> 回合。
DOTA_Tooltip_ability_Ability_bloodseeker_thirst,Thirst,焦渴
DOTA_Tooltip_ability_Ability_bloodseeker_thirst_Description,Bloodseeker can sense the blood pouring from enemies' wounds. Each unit with health lower than %min_bonus_pct%%% grants Bloodseeker an increase in attack speed and movement speed.,血魔能够感知到敌人伤口中涌出的鲜血，每个血量低于%min_bonus_pct%%%的单位，都会让血魔得到攻击速度和移动速度的提升。
DOTA_Tooltip_ability_Ability_bloodseeker_thirst_Lore,Strygwyr becomes frenzied when blood is spilled.,史德利古尔闻到血腥味就会变得无比狂热。
DOTA_Tooltip_ability_Ability_bloodseeker_thirst_min_bonus_pct,%THRESHOLD HEALTH :,% 触发焦渴临界生命值 :
DOTA_Tooltip_ability_Ability_bloodseeker_thirst_bonus_movement_speed,STACK BONUS MOVEMENT :,每层移动速度提升 :
DOTA_Tooltip_ability_Ability_bloodseeker_thirst_bonus_attack_speed,STACK BONUS ATTACK SPEED :,每层攻击速度提升 :
DOTA_Tooltip_modifier_ability_bloodseeker_thirst_active,Thirst,焦渴
DOTA_Tooltip_modifier_ability_bloodseeker_thirst_active_Description,The surging blood fuels Bloodseeker's frenzy granting a total increase of <font color='#00FF00'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font> attack speed and <font color='#00FF00'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%</font> movement speed.,涌动的鲜血激发血魔的狂热，总和提升 <font color='#00FF00'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font> 攻击速度，<font color='#00FF00'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%</font> 移动速度。
DOTA_Tooltip_ability_Ability_techies_land_mines,Land Mines,地雷
DOTA_Tooltip_ability_Ability_techies_land_mines_Description,Lay mines within a 3-grid radius of oneself. Enemies stepping into this area will trigger an explosion damaging heroes and creeps within the area.,埋布地雷在自身范围3格区域内，敌人驻足该区域将引爆，对该区域的英雄和兵卒造成伤害。
DOTA_Tooltip_ability_Ability_techies_land_mines_Lore,The bane of Toterin!,起重港的噩梦！
DOTA_Tooltip_ability_Ability_techies_land_mines_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_techies_minefield_sign,Minefield Sign,感应标识
DOTA_Tooltip_ability_Ability_techies_minefield_sign_Description,Set up a sensor device in the minefield area. Enemies passing through have a chance to detonate all mines in that area.,布置一个感应装置在地雷区域，敌人经过有概率引爆该区域全部地雷。
DOTA_Tooltip_ability_Ability_techies_minefield_sign_Lore,Watch your step!,别四处乱跑！
DOTA_Tooltip_ability_Ability_techies_minefield_sign_chance,%CHANCE :,% 引爆概率 :
DOTA_Tooltip_ability_Ability_techies_minefield_sign_Note0,The probabilities of multiple sensor markers in the same area do not linearly stack.,多个同区域感应标识概率非线性叠加。
DOTA_Tooltip_ability_Ability_BZ_techies_land_mines,Land Mines,地雷
DOTA_Tooltip_ability_Ability_BZ_techies_land_mines_Description,<font color='#00FF00'>AUTO</font> Lay mines within the area around oneself. Enemies stepping into this area will trigger an explosion damaging heroes and creeps within the area.,<font color='#00FF00'>自动</font> 埋布地雷在自身区域内，敌人驻足该区域将引爆，对该区域的英雄和兵卒造成伤害。
DOTA_Tooltip_ability_Ability_BZ_techies_land_mines_Lore,The bane of Toterin!,起重港的噩梦！
DOTA_Tooltip_ability_Ability_BZ_techies_land_mines_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_dragon_knight_breathe_fire,Breathe Fire,真龙烈焰
DOTA_Tooltip_ability_Ability_dragon_knight_breathe_fire_Description,Spray a burst of flames in the specified direction scorching enemies hit. Different forms come with different effects. \n<h1><font color='#ffffff'>Human Form</font> - Illusory Deceit</h1> Deceit silences its target lasting %duration% rounds. \n<h1><font color='#9acd32'>Emerald Dragon Form</font> -  lasting %duration% rounds. \n<h1><font color='#ff0000'>Crimson Dragon Form</font> - Primordial True Flame</h1> Channels the Primordial True FlameEmerald Dragon's Poison Flame</h1> The poison flame corrodes the target's armor by %debuff_armor_sub% points with a range %debuff_range_rate% times that of the regular True Dragon Flame. \n<h1><font color='#87ceeb'>Azure Dragon Form</font> - Azure Spirit's Frost Flame</h1> The frost flame reduces enemy movement speed by %debuff_move_speed_sub%% lasting %duration% rounds.,向指定方向喷射出一团火焰，烧灼碰到的敌人。不同形态时附带不同效果。\n<h1><font color='#ffffff'>人形态</font> - 虚无谎言</h1>谎言使其目标被沉默，持续%duration%回合。\n<h1><font color='#9acd32'>碧龙形态</font> - 碧龙毒焰</h1>毒焰腐蚀目标%debuff_armor_sub%点护甲，持续%duration%回合。\n<h1><font color='#ff0000'>赤龙形态</font> - 本源真炎</h1>引用本源真炎，其射程范围是普通真龙烈焰的%debuff_range_rate%倍。\n<h1><font color='#87ceeb'>苍龙形态</font> - 苍灵冰焰</h1>冰焰降低敌人%debuff_move_speed_sub%%%的移动速度，持续%duration%回合。
DOTA_Tooltip_ability_Ability_dragon_knight_breathe_fire_Lore,Knight Davion's breath has become that of the mighty Eldwurm Slyrak remembered for burning numerous other knights to a crisp.,龙骑士达维安的气息已经变成了神龙斯莱瑞克的古龙之息，人们还记得它将无数骑士烧成了焦炭。
DOTA_Tooltip_ability_Ability_dragon_knight_breathe_fire_range_tip,RANGE :,范围格数 :
DOTA_Tooltip_ability_Ability_dragon_knight_breathe_fire_damage,DAMAGE :,伤害 :
DOTA_Tooltip_Modifier_dragon_knight_breathe_fire_debuff_0,Breathe Fire - Poison Flame,真龙烈焰-毒焰
DOTA_Tooltip_Modifier_dragon_knight_breathe_fire_debuff_0_Description,Armor reduced by <font color='#FF0000'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font> lasting %dMODIFIER_PROPERTY_TOOLTIP% rounds.,护甲削减 <font color='#FF0000'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font>，持续%dMODIFIER_PROPERTY_TOOLTIP%回合。
DOTA_Tooltip_Modifier_dragon_knight_breathe_fire_debuff_2,Breathe Fire - Frost Flame,真龙烈焰-冰焰
DOTA_Tooltip_Modifier_dragon_knight_breathe_fire_debuff_2_Description,Movement speed slowed by <font color='#FF0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font> lasting %dMODIFIER_PROPERTY_TOOLTIP% rounds.,移动速度减缓 <font color='#FF0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font>，持续%dMODIFIER_PROPERTY_TOOLTIP%回合。
DOTA_Tooltip_Modifier_dragon_knight_breathe_fire_debuff_01,Breathe Fire - Panic Speech,真龙烈焰-慌言
DOTA_Tooltip_Modifier_dragon_knight_breathe_fire_debuff_01_Description,Silenced lasting %dMODIFIER_PROPERTY_TOOLTIP% rounds.,被沉默，持续%dMODIFIER_PROPERTY_TOOLTIP%回合。
DOTA_Tooltip_ability_Ability_dragon_knight_elder_dragon_form,Elder Dragon Form,古龙形态
DOTA_Tooltip_ability_Ability_dragon_knight_elder_dragon_form_Description,Dragon Knight can transform into one of three ancient dragon forms. In Dragon Form he gains %atk_range% bonus attack range and awakens the innate power of Breathe Fire along with new abilities. \n<h1><font color='#ffffff'>Human</font> - Ironclad Resilience</h1> Grants %armor_bonus% additional armor and %magic_resistance_bonus%%% extra magic resistance. \n<h1><font color='#9acd32'>Emerald Dragon</font> - Corrosive Breath</h1> Inflicts poison with attacks corroding the target's armor by %debuff_armor_sub% points lasting %debuff_duration% seconds. \n<h1><font color='#ff0000'>Crimson Dragon</font> - True Flame Breath</h1> Imprints enemies with Flame Breath after attacks. Using Breathe Fire detonates it dealing %debuff_fire_damage% additional magic damage per stack. \n<h1><font color='#87ceeb'>Azure Dragon</font> - Frost Breath</h1> Reduces enemy movement speed by %debuff_move_speed_sub%%% upon attack lasting %debuff_duration% seconds.,龙骑士能够变身成为三种古龙形态之一，龙形态攻击距离加成%atk_range%，同时觉醒真龙烈焰的内在力量，而且还有新的能力。\n<h1><font color='#ffffff'>人</font> - 铁甲依然</h1>拥有%armor_bonus%点额外护甲，%magic_resistance_bonus%%%额外魔法抗性。\n<h1><font color='#9acd32'>碧龙</font> - 腐蚀吐息</h1>攻击时附带毒素，腐蚀目标%debuff_armor_sub%点护甲，持续%deuff_duration%秒。\n<h1><font color='#ff0000'>赤龙</font> - 真炎吐息</h1>攻击敌人后赋予炎息印记，使用真龙烈焰将其引爆，每层造成%debuff_fire_damage%额外魔法伤害。\n<h1><font color='#87ceeb'>苍龙</font> - 冰霜吐息</h1>攻击降低敌人%debuff_move_speed_sub%%%移动速度，持续%debuff_duration%秒。
DOTA_Tooltip_ability_Ability_dragon_knight_elder_dragon_form_Lore,The dormant dragon power springs forth from within Davion combining the powers of a legendary knight with a legendary Eldwurm.,达维安体内休眠着一个更为强大的形态正在休眠，一个将骑士之力和古龙之威完美结合的形态。 
DOTA_Tooltip_Modifier_dragon_knight_elder_dragon_form_debuff_0,Emerald Dragon - Corrosive Breath,碧龙-腐蚀吐息
DOTA_Tooltip_Modifier_dragon_knight_elder_dragon_form_debuff_0_Description,Armor reduced by <font color='#FF0000'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font>.,护甲削减 <font color='#FF0000'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font> 。
DOTA_Tooltip_Modifier_dragon_knight_elder_dragon_form_debuff_1,Crimson Dragon - Flame Breath Mark,赤龙-炎息印记
DOTA_Tooltip_Modifier_dragon_knight_elder_dragon_form_debuff_1_Description,Detonating Flame Breath Mark with Breathe Fire will inflict an additional <font color='#FF0000'>%dMODIFIER_PROPERTY_TOOLTIP%</font> magic damage.,炎息印记被真龙烈焰引爆会造成 <font color='#FF0000'>%dMODIFIER_PROPERTY_TOOLTIP%</font> 的额外魔法伤害。
DOTA_Tooltip_Modifier_dragon_knight_elder_dragon_form_debuff_2,Azure Dragon - Frost Breath,苍龙-冰霜吐息
DOTA_Tooltip_Modifier_dragon_knight_elder_dragon_form_debuff_2_Description,Movement speed slowed by <font color='#FF0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font>.,移动速度减缓 <font color='#FF0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font> 移动速度。
DOTA_Tooltip_ability_Ability_undying_soul_rip,Soul Rip,噬魂
DOTA_Tooltip_ability_Ability_undying_soul_rip_Description,The Undying draws vitality from all units and uses it to heal allies or damage enemies. Can use Soul Rip to heal Tombstone.,不朽尸王从所有单位身上扯出生命力，并使用它治疗队友或伤害敌人。可以使用噬魂治疗墓碑。
DOTA_Tooltip_ability_Ability_undying_soul_rip_Lore,Even allies feel despair in Undying's presence.,即使是友军也能从不朽尸王的存在中感受到绝望。
DOTA_Tooltip_ability_Ability_undying_soul_rip_Note0,Can heal Tombstone but cannot heal or damage other buildings.,可以治疗墓碑，但是不能治疗或伤害其他建筑。
DOTA_Tooltip_ability_Ability_undying_soul_rip_damage_per_unit,DAMAGE/HEAL PER UNIT :,每个单位提供伤害/治疗量：
DOTA_Tooltip_ability_Ability_undying_tombstone,Tombstone,墓碑
DOTA_Tooltip_ability_Ability_undying_tombstone_Description, slowing enemies with their attacks. The zombies' attack and movement speed will increase.When killed by enemies attacking buildings transforms into a Tombstone. Enemies passing by the Tombstone will spawn zombies around them. Zombies possess Deathlust,被敌人攻城击杀后，化身一座墓碑。敌人经过墓碑会在其身边产生僵尸攻击他们。僵尸拥有死亡渴望技能，使他们的攻击带有减速效果，僵尸的攻击和移动速度会提升。
DOTA_Tooltip_ability_Ability_undying_tombstone_Lore,Dirge calls on his fallen brothers to fight for the Dead God.,挽歌召唤他倒下的战友为死亡之神作战。
DOTA_Tooltip_ability_Ability_undying_tombstone_radius,ZOMBIE SPAWN RADIUS :,僵尸产生范围：
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_interval,ZOMBIE SPAWN INTERVAL :,僵尸产生间隔：
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_deathstrike,Deathstrike,死亡渴望
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_deathstrike_Description,The zombies gain movement and attack speed bonuses and apply a slow effect to enemy units when attacking.,僵尸会获得移动和攻击速度加成，攻击时对敌方单位造成减速。
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_deathstrike_duration,SLOW DURATION :,减速持续时间：
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_deathstrike_slow,%SLOW :,%移动速度减缓：
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_deathstrike_bonus_move_speed,%SPEED :,%移动速度加成：
DOTA_Tooltip_ability_Ability_undying_tombstone_zombie_deathstrike_bonus_attack_speed,BONUS ATTACK SPEED :,攻击速度加成：
DOTA_Tooltip_modifier_ability_undying_tombstone_zombie_deathstrike,Deathstrike,死亡渴望
DOTA_Tooltip_modifier_ability_undying_tombstone_zombie_deathstrike_Description,Increase attack speed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and increase movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%.,增加%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%攻击速度，增加%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%移动速度。
DOTA_Tooltip_modifier_ability_undying_tombstone_zombie_deathstrike_debuff,Deathstrike Slow,死亡渴望减速
DOTA_Tooltip_modifier_ability_undying_tombstone_zombie_deathstrike_debuff_Description,Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% from Deathstrike,死亡渴望减速%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%
DOTA_Tooltip_ability_Ability_undying_flesh_golem,Flesh Golem,血肉傀儡
DOTA_Tooltip_ability_Ability_undying_flesh_golem_Description,A horrifying Flesh Golem with Deathstrike and %MODIFIER_PROPERTY_HEALTH_BONUS% bonus health.,令人毛骨悚然的血肉傀儡，拥有死亡渴望和额外%MODIFIER_PROPERTY_HEALTH_BONUS%生命值。
DOTA_Tooltip_ability_Ability_undying_flesh_golem_Lore,The flesh of the recently dead add to the power of Dirge's plague.,新近死者的血肉增强了挽歌瘟疫的力量。
